manifest_id,cycle,warehouse_id,vehicle_id,manifest_status,total_kg,route_distance_km,route_duration_min,constraint_status,created_by,created_at,locked_by,locked_at,sha256_hash,qr_payload
MAN-000205,2026-03,WH-002,VEH-0027,LOCKED,2386,109.11,240,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,c3898cd50b26be0e2bddb20608d8697f0c227b6edfbe55ad129ce06a2d1f60cf,MAN-000205|c3898cd50b26be0e
MAN-000206,2026-03,WH-002,VEH-0052,LOCKED,2404,119.87,263,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,b56ab9eaee789e0c3cbb39ea40672bb878aacca39af9ae747c5ac66531058bec,MAN-000206|b56ab9eaee789e0c
MAN-000207,2026-03,WH-002,VEH-0127,LOCKED,2380,105.87,232,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,bccebc9a2ee2bafc11acaafe3c0567518bf7bf237731b1cad0dc5ef88471b210,MAN-000207|bccebc9a2ee2bafc
MAN-000208,2026-03,WH-002,VEH-0102,LOCKED,2325,118.56,260,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,5a842ebe7beb599401b649024677394b3672edc5a349b27ce6069d13dfef09e5,MAN-000208|5a842ebe7beb5994
MAN-000209,2026-03,WH-003,VEH-0128,LOCKED,2571,69.23,152,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,357d001295b69855fb5934b784e6eeb09ef7fe2c7f088ddb2286d2032ad4933c,MAN-000209|357d001295b69855
MAN-000210,2026-03,WH-003,VEH-0103,VALIDATED,2378,104.92,230,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,48775408b4768b22031e459383b6bf1476b089dea36d395ba5b08989918939d3,MAN-000210|48775408b4768b22
MAN-000211,2026-03,WH-003,VEH-0103,VALIDATED,2389,111.41,245,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,9baaf06f1b47869a0dafc1a58d1339ae0b971d3a837cb1a0975c40e75b860101,MAN-000211|9baaf06f1b47869a
MAN-000212,2026-03,WH-003,VEH-0103,DRAFT,2391,79.2,174,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,b69b9bc92d27a2b4649440480377430cfb3d4a0bbd4e1cd5912840a8763da7a1,MAN-000212|b69b9bc92d27a2b4
MAN-000213,2026-03,WH-004,VEH-0104,LOCKED,2454,134.36,295,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,b17963188179fb6e262523055354facd63af9106a918aca4e85298727b98ec4c,MAN-000213|b17963188179fb6e
MAN-000214,2026-03,WH-004,VEH-0054,VALIDATED,2358,128.86,283,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,84525aa3262e3401a15df51c6cb0c7afff0ef37911f5589c72f5e9f80568b7c9,MAN-000214|84525aa3262e3401
MAN-000215,2026-03,WH-004,VEH-0129,DRAFT,2390,126.47,278,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,7bc43343fa45bfa72a24fb110725e299e90169c537113912f6e9607a7e9a4b2c,MAN-000215|7bc43343fa45bfa7
MAN-000216,2026-03,WH-004,VEH-0004,LOCKED,2458,154.4,339,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,1f501c61ec6997c8b4e5ce1744acea865ca256f5a4aa44ed2bae1cea67dd631f,MAN-000216|1f501c61ec6997c8
MAN-000217,2026-03,WH-005,VEH-0080,VALIDATED,2399,94.44,207,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,22e203a4e8fef00875bada0aee02b6934d2230439adae8862c69107ba33dbb0f,MAN-000217|22e203a4e8fef008
MAN-000218,2026-03,WH-005,VEH-0130,VALIDATED,2385,136.23,299,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,d5a66f6e2e69ca5142040327a233fb2e624d923dcd3b5da117a63ac2ecb9f394,MAN-000218|d5a66f6e2e69ca51
MAN-000219,2026-03,WH-005,VEH-0005,VALIDATED,2569,162.64,357,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,6c59e1c8687e5a9d820ee2f259a28bbb2285983dfd0a3fc3ab74978656f42c2c,MAN-000219|6c59e1c8687e5a9d
MAN-000220,2026-03,WH-005,VEH-0055,LOCKED,2337,94.55,208,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,ba261fa84fe96597734effbd956fd6587ccbe054ebbd412b42886ade3af1e497,MAN-000220|ba261fa84fe96597
MAN-000221,2026-03,WH-006,VEH-0006,DRAFT,2347,165.42,363,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,7a853433b4ac351d47b6be5a4ac6fc3ebffd5033ad8750937e62a9ac0475cc29,MAN-000221|7a853433b4ac351d
MAN-000222,2026-03,WH-006,VEH-0031,DRAFT,2457,136.41,300,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,f1813372a26849f11dfc03457bf907049d7acf5e4069a13fa8fda42677af788a,MAN-000222|f1813372a26849f1
MAN-000223,2026-03,WH-006,VEH-0081,VALIDATED,2394,156.23,343,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,ee68e5b53993f6c74de1e7476a64616a897a643c8ef4448862470e861af29d2b,MAN-000223|ee68e5b53993f6c7
MAN-000224,2026-03,WH-006,VEH-0056,DRAFT,2396,68.04,149,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,87273db6a080139701b7f4592e43a14c0a567ffee81a67f7865a116cdbbb7e28,MAN-000224|87273db6a0801397
MAN-000225,2026-03,WH-007,VEH-0107,DRAFT,2457,116.81,256,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,ff306da8ddbe480626e6dcc48541f9bf3e78259a0a986468db3863aec1df7b81,MAN-000225|ff306da8ddbe4806
MAN-000226,2026-03,WH-007,VEH-0082,LOCKED,2400,126.21,277,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,63fc70e944cebc387856b4d5cbe5ecf20ea2a50adf5f890e095f165b9124ee2f,MAN-000226|63fc70e944cebc38
MAN-000227,2026-03,WH-007,VEH-0057,LOCKED,2647,134.31,295,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,8f5680513c4ff81cd1e0ec63c0203e324bdb4e24452b512b1cda0215c62565ca,MAN-000227|8f5680513c4ff81c
MAN-000228,2026-03,WH-007,VEH-0057,VALIDATED,2381,91.92,202,READY,OFF-00001,2026-03-05T10:00:00,,,4bf7b8bcbbbb6235d516e12ed41c6f6b807d76afc6cc34e0a557bb930841a56c,MAN-000228|4bf7b8bcbbbb6235
MAN-000229,2026-03,WH-008,VEH-0133,LOCKED,2614,126.31,277,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,87c4e73b33bbc53794eed5412127d6737a9947c1075c83e9d02492f9eff6d0a6,MAN-000229|87c4e73b33bbc537
MAN-000230,2026-03,WH-008,VEH-0058,VALIDATED,2330,115.88,254,READY,OFF-00001,2026-03-05T10:00:00,,,869eb8cb5f48e8a4a93281c46c5b0a99691739abe4877fde5d84f4637b492632,MAN-000230|869eb8cb5f48e8a4
MAN-000231,2026-03,WH-008,VEH-0033,VALIDATED,2420,84.53,185,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,7edcea9bfbc7edbaa6af5045c4fddc4f6ee2906e589c8d74f087e4ae98db69d0,MAN-000231|7edcea9bfbc7edba
MAN-000232,2026-03,WH-008,VEH-0108,DRAFT,2397,86.25,189,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,7579bbf0c1b30c33049a2a9ebafb3cd150441d50698735ab6f37053f377766b2,MAN-000232|7579bbf0c1b30c33
MAN-000233,2026-03,WH-009,VEH-0009,DRAFT,2415,121.31,266,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,6646d83cbfb3957c0d8beb94a593935e5757499213042b1e01f1ca99154c6084,MAN-000233|6646d83cbfb3957c
MAN-000234,2026-03,WH-009,VEH-0034,LOCKED,2566,125.58,276,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,c09cdeba8b712adf86524a8ea3334dd3ca4876a9bff60ae0363d65349d781098,MAN-000234|c09cdeba8b712adf
MAN-000235,2026-03,WH-009,VEH-0084,LOCKED,2396,151.12,332,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,ea3d7d1544f98ba1a2642669295fd8097d756e1c6a594f1b8b3684441cac7383,MAN-000235|ea3d7d1544f98ba1
MAN-000236,2026-03,WH-009,VEH-0134,VALIDATED,2431,134.32,295,READY,OFF-00001,2026-03-05T10:00:00,,,a1e5f03af6b9eda99e54024099ce94c7e31665f4f6c40da475ed51baa3e3bf63,MAN-000236|a1e5f03af6b9eda9
MAN-000237,2026-03,WH-010,VEH-0110,LOCKED,2452,125.94,277,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,2e9ce3c89abf3f1f9ad35b13c8e80be258d431fa64bc483f11a9842b8a95ba75,MAN-000237|2e9ce3c89abf3f1f
MAN-000238,2026-03,WH-010,VEH-0085,VALIDATED,2422,108.23,238,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,a95492e85c53cfad69749120961d4c13f039dd9736aeaf1e0ce57e97fda7c453,MAN-000238|a95492e85c53cfad
MAN-000239,2026-03,WH-010,VEH-0085,VALIDATED,2400,84.87,186,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,9c7b5582917223e7c68ddb2e13c220e6e21044dbacbdea7dd3e8b1970445ea71,MAN-000239|9c7b5582917223e7
MAN-000240,2026-03,WH-010,VEH-0135,VALIDATED,2537,137.85,303,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,9abb7f2a207b39504b6d9019ffaa2f2cfd3ade92611f954f84812686f8683142,MAN-000240|9abb7f2a207b3950
MAN-000241,2026-03,WH-011,VEH-0136,LOCKED,2400,123.63,271,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,67c270c719d6f9768ef7fa7a672c1a3af3a12837c56e6ad5d414e2e71a307caa,MAN-000241|67c270c719d6f976
MAN-000242,2026-03,WH-011,VEH-0011,VALIDATED,2438,73.86,162,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,650978a7a2bd4daee4566b94804a492100a60229fecfc5cd55ab08683b181706,MAN-000242|650978a7a2bd4dae
MAN-000243,2026-03,WH-011,VEH-0111,DRAFT,2418,152.02,334,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,4f4b44def722d44e9e38330c5e39512d4041640ffd5026c747858d9b7b6781ef,MAN-000243|4f4b44def722d44e
MAN-000244,2026-03,WH-011,VEH-0036,DRAFT,2338,106.31,233,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,7d6052e138c58b901db485d1c72c673efba0836937085fff282273cad78efa0b,MAN-000244|7d6052e138c58b90
MAN-000245,2026-03,WH-012,VEH-0012,VALIDATED,2474,90.74,199,READY,OFF-00001,2026-03-05T10:00:00,,,9f6136353fe37c3d8e7990df11a41cedcbc6dfbbafa9390f82a4b05d5b6ae303,MAN-000245|9f6136353fe37c3d
MAN-000246,2026-03,WH-012,VEH-0137,LOCKED,2362,116.71,256,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,4814ded5614851d96ee8acb4a5d45564889ae805ec50b2efcbdd231e15b09d40,MAN-000246|4814ded5614851d9
MAN-000247,2026-03,WH-012,VEH-0112,LOCKED,2259,103.51,227,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,8fb9bb769e880d49eba6943d204e02ac541847737378566730174edf9f5dd299,MAN-000247|8fb9bb769e880d49
MAN-000248,2026-03,WH-012,VEH-0137,LOCKED,2585,135.42,297,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,c68884585f9524ef9a0ba6e0293583655eef4fecf5cdc7ad58424f5e572ae20e,MAN-000248|c68884585f9524ef
MAN-000249,2026-03,WH-013,VEH-0113,VALIDATED,2388,94.38,207,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,47ab041efa8e4e72b2ecf92926b6f05e4efdbd240ff28d5658b2d80ad9b398a0,MAN-000249|47ab041efa8e4e72
MAN-000250,2026-03,WH-013,VEH-0138,LOCKED,2589,97.53,214,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,40179d64dd1faf251bee16a150eb779463c4108a2e5e92c11a26741c1e3cfd2a,MAN-000250|40179d64dd1faf25
MAN-000251,2026-03,WH-013,VEH-0038,LOCKED,2390,136.47,300,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,5c1493688bb9ccee50a6a7a922065950dfea636b7a486d1dc7707b1eb0947cbe,MAN-000251|5c1493688bb9ccee
MAN-000252,2026-03,WH-013,VEH-0063,DRAFT,2358,97.95,215,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,f43f72ee56897f71bda87395a0a5c27c3b5a03eaff7e629a21fa760c58ef22e1,MAN-000252|f43f72ee56897f71
MAN-000253,2026-03,WH-014,VEH-0039,LOCKED,2342,120.3,264,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,640a2f8e294e31c0faa801ece1aa1ee6669138caf5912aaf8cf91657f11575db,MAN-000253|640a2f8e294e31c0
MAN-000254,2026-03,WH-014,VEH-0039,LOCKED,2396,128.74,283,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,b280a9a64c85d1b30fc890f3d354a1de131fc04c6808955dfedf64fa04585719,MAN-000254|b280a9a64c85d1b3
MAN-000255,2026-03,WH-014,VEH-0114,VALIDATED,2433,113.08,248,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,4d1a8381e91b65097caee1206bb0239ebef9637d91a90c81e44cae95d562ee80,MAN-000255|4d1a8381e91b6509
MAN-000256,2026-03,WH-014,VEH-0039,LOCKED,2351,167.77,369,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,2858de14980c138d0153d823e2a3a75bad13b19bc5e786c02fc249f6b25e36a8,MAN-000256|2858de14980c138d
MAN-000257,2026-03,WH-015,VEH-0090,DRAFT,2339,97.83,215,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,765fb3f57b85ef7d03a11a6ee946a35ad30adb7316572c2b0c140a5e57d232b8,MAN-000257|765fb3f57b85ef7d
MAN-000258,2026-03,WH-015,VEH-0090,VALIDATED,2394,87.27,191,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,5d9b3b61b33a295217d3f2b1048f7e7072cc6d72f039a77467a49be549046864,MAN-000258|5d9b3b61b33a2952
MAN-000259,2026-03,WH-015,VEH-0015,DRAFT,2327,106.01,233,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,a63c3f299d78b7d1df40e389c0f1e95eec121986a333cea9758826b6d44e005b,MAN-000259|a63c3f299d78b7d1
MAN-000260,2026-03,WH-015,VEH-0015,VALIDATED,2378,90.66,199,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,90d7baae0b9fcdd254a9d5fc726c607a04259941a81da9c732e4fdca850182c0,MAN-000260|90d7baae0b9fcdd2
MAN-000261,2026-03,WH-016,VEH-0066,LOCKED,2264,106.4,234,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,87cfb69ede5869d901e89819fa0f376b3a023f23876c3da57a44fa2c93ca410f,MAN-000261|87cfb69ede5869d9
MAN-000262,2026-03,WH-016,VEH-0116,LOCKED,2380,112.61,247,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,1cfecb07de72bc0d734984d7c1244981ee9087c86bd31f6ec2a82a8290887eeb,MAN-000262|1cfecb07de72bc0d
MAN-000263,2026-03,WH-016,VEH-0141,VALIDATED,2468,111.05,244,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,616efac4ea64ffdc39832bf2309103f86cec6e42b5b6aba135fb0997d38b3a1f,MAN-000263|616efac4ea64ffdc
MAN-000264,2026-03,WH-016,VEH-0116,VALIDATED,2319,119.24,262,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,a0351885575e9bd15d9e1252e55a057f2ac4008c975a4ff5dcd89cdede4eb4f6,MAN-000264|a0351885575e9bd1
MAN-000265,2026-03,WH-017,VEH-0017,VALIDATED,2337,104.83,230,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,9b2894ad4d56d81afc0a15556402ed3963b2030f201dfb4572558b5d562b73cf,MAN-000265|9b2894ad4d56d81a
MAN-000266,2026-03,WH-017,VEH-0092,DRAFT,2457,115.45,253,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,5dc69e28b3b69705ef769032bcddf566742eaa8d32144f38ad408a86d0fbb295,MAN-000266|5dc69e28b3b69705
MAN-000267,2026-03,WH-017,VEH-0017,VALIDATED,2248,112.5,247,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,51d30f3fbd4121e2a8448c2ccb06794a83f560226321ad8fd49f0c4d43b4a865,MAN-000267|51d30f3fbd4121e2
MAN-000268,2026-03,WH-017,VEH-0092,DRAFT,2404,70.76,155,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,84cd8d0836ef205d68f26eb77b589e460e237e412d51ad668961eae0d5a94c31,MAN-000268|84cd8d0836ef205d
MAN-000269,2026-03,WH-018,VEH-0143,LOCKED,2334,100.18,220,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,fcd0c4d179c2e8994f29ca0eeca9d2f8e169e15e8cba2d17661c4fbe5a70d7fb,MAN-000269|fcd0c4d179c2e899
MAN-000270,2026-03,WH-018,VEH-0068,VALIDATED,2640,102.48,225,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,3cded6aa6d80e243ff0b36c41b2f4015623ed9a3a854740fb4e1658ad4ce90e5,MAN-000270|3cded6aa6d80e243
MAN-000271,2026-03,WH-018,VEH-0068,DRAFT,2313,100.97,222,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,4b5c4cbbd61370660862e2c1e6dff1cd259f9ad98bd8e38e968f9e28050dc71c,MAN-000271|4b5c4cbbd6137066
MAN-000272,2026-03,WH-018,VEH-0118,DRAFT,2551,145.99,321,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,f8ae417c10dcb5ff2f5afac65c9792c55ac93f360b6692d7237e2b6586153e4b,MAN-000272|f8ae417c10dcb5ff
MAN-000273,2026-03,WH-019,VEH-0144,VALIDATED,2398,151.84,334,READY,OFF-00001,2026-03-05T10:00:00,,,0134ab79cc26cbbeb795a6e41b60d63323fa1c77dc902d314c65419972ffe779,MAN-000273|0134ab79cc26cbbe
MAN-000274,2026-03,WH-019,VEH-0144,LOCKED,2455,128.35,282,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,c574922b46baea9675049c9a9320af48d67690e2f273d43cd6e5e5be1bac5051,MAN-000274|c574922b46baea96
MAN-000275,2026-03,WH-019,VEH-0094,VALIDATED,2423,123.76,272,READY,OFF-00001,2026-03-05T10:00:00,,,031ba4198a6a7cb8aac9cbdc4f9fe95a00531197522972a02cacf3cdd749356a,MAN-000275|031ba4198a6a7cb8
MAN-000276,2026-03,WH-019,VEH-0019,VALIDATED,2381,81.49,179,READY,OFF-00001,2026-03-05T10:00:00,,,7d09060c6145a3d0c6373cbbc0fbbe323905676dfb3c61448286549a6cdba10e,MAN-000276|7d09060c6145a3d0
MAN-000277,2026-03,WH-020,VEH-0020,VALIDATED,2304,159.97,351,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,36bce2bda78990b1c54c4e82ae3dc1c2a465c88ffc4b784570099785931765a2,MAN-000277|36bce2bda78990b1
MAN-000278,2026-03,WH-020,VEH-0145,DRAFT,2333,160.18,352,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,12c31d90bf3163c9b79ca0a7b168576dd44a446f86672816797f70e21fe566c3,MAN-000278|12c31d90bf3163c9
MAN-000279,2026-03,WH-020,VEH-0145,VALIDATED,2539,101.05,222,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,4b4bba7f6fd47d16a5369c47c011673e2bb707048fdfde02f70c4fb4a7f64a99,MAN-000279|4b4bba7f6fd47d16
MAN-000280,2026-03,WH-020,VEH-0095,VALIDATED,2377,80.6,177,READY,OFF-00001,2026-03-05T10:00:00,,,382d1330532541b76aaaf89a591bd75962a4c6de8c58f412c7e1ccf726330e8b,MAN-000280|382d1330532541b7
MAN-000281,2026-03,WH-021,VEH-0146,LOCKED,2331,126.77,278,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,7e274ae381db0c37175aac8ee2d152d711ad56ad7092e78c6369263a16e967ac,MAN-000281|7e274ae381db0c37
MAN-000282,2026-03,WH-021,VEH-0146,VALIDATED,2299,168.17,369,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,c3c72498bbe7c16642536f085ed6352a61198f967330682baa869592b6c1f40b,MAN-000282|c3c72498bbe7c166
MAN-000283,2026-03,WH-021,VEH-0071,LOCKED,2487,135.65,298,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,8419dae45fdbed7e445c0c49baef3758be8b944cc5dce4e4fe156dee8bf87fe4,MAN-000283|8419dae45fdbed7e
MAN-000284,2026-03,WH-021,VEH-0096,LOCKED,2613,182.99,402,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,e09bc8fc9ab019acbb41710d35a387ce61677eb7c1b13c5c030004bdd5494810,MAN-000284|e09bc8fc9ab019ac
MAN-000285,2026-03,WH-022,VEH-0022,VALIDATED,2913,93.81,206,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,ccdb2816d894325904e961ad3d3661716e796bc32f93f7ac200c7c63fff56f2d,MAN-000285|ccdb2816d8943259
MAN-000286,2026-03,WH-022,VEH-0097,DRAFT,2444,160.6,353,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,08e9828d50e8a7bfe552114a707ef1a6b5667f9912d222ffd17a16ae10f3d879,MAN-000286|08e9828d50e8a7bf
MAN-000287,2026-03,WH-022,VEH-0097,VALIDATED,2463,170.52,375,READY,OFF-00001,2026-03-05T10:00:00,,,1c67647a2963572bf93322cedb03c013050c39a0533d6cd6032306dbc2ec95fe,MAN-000287|1c67647a2963572b
MAN-000288,2026-03,WH-022,VEH-0047,DRAFT,2437,121.83,268,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,5f189d8a4cd22cc9ac200d3c69d963ba4c34fa35c9031db229753431fe601589,MAN-000288|5f189d8a4cd22cc9
MAN-000289,2026-03,WH-023,VEH-0123,LOCKED,2330,95.87,210,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,595a64caee0acf7cf6b39e21a9152a81ed1cc3eda25c3043604711f7bdeeb003,MAN-000289|595a64caee0acf7c
MAN-000290,2026-03,WH-023,VEH-0048,VALIDATED,2512,128.7,283,READY,OFF-00001,2026-03-05T10:00:00,,,82b4d9362359150d57d90ac6eaf8ede16be1327574c98a736cf6d7296c492c8d,MAN-000290|82b4d9362359150d
MAN-000291,2026-03,WH-023,VEH-0073,DRAFT,2448,160.68,353,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,0a3d12a6ef60caf50246b5c04313c15e2b81cad40d55f9abaf6570fbeda7d801,MAN-000291|0a3d12a6ef60caf5
MAN-000292,2026-03,WH-023,VEH-0048,LOCKED,2595,110.66,243,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,967ce42a6e0bd2365d4d499e9fb2a200f15066cfbcce9ba3215ea9479d1707e3,MAN-000292|967ce42a6e0bd236
MAN-000293,2026-03,WH-024,VEH-0049,VALIDATED,2362,134.0,294,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,682d4e3bd3179458188f2191bbff6dd83ffc3ee641770f579c24f53bdc6b972d,MAN-000293|682d4e3bd3179458
MAN-000294,2026-03,WH-024,VEH-0074,VALIDATED,2416,48.24,106,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,cdff8a790786a0721ca1a7fcceb72cb7a2ac96ad06050fb4781bfdb038c14662,MAN-000294|cdff8a790786a072
MAN-000295,2026-03,WH-024,VEH-0024,LOCKED,2611,135.76,298,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,53d1e9b76a31263b4e19368ff8ab4e527e2cba004ba4883cdb6e9a49eb0386bc,MAN-000295|53d1e9b76a31263b
MAN-000296,2026-03,WH-024,VEH-0049,DRAFT,2409,131.94,290,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,ca48a308c7a7b60f5239825b4b4e0bc3636c940582e2e02dc435a9930a13d6a1,MAN-000296|ca48a308c7a7b60f
MAN-000297,2026-03,WH-025,VEH-0100,LOCKED,2462,158.54,348,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,8f896d07e0dbf4235f3202e63ba3f30ccbc4b3efd88ca2cac4468f463364ccf7,MAN-000297|8f896d07e0dbf423
MAN-000298,2026-03,WH-025,VEH-0100,LOCKED,2344,119.45,262,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,6cca5e6d2193c2813f7937f8871405648ef0119483ee97c1b2f7e36888419072,MAN-000298|6cca5e6d2193c281
MAN-000299,2026-03,WH-025,VEH-0100,LOCKED,2417,68.34,150,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,64d045105de684978139991c8417fe1ee01e8a9a3fda509a86f3a3484db6b4a9,MAN-000299|64d045105de68497
MAN-000300,2026-03,WH-025,VEH-0125,VALIDATED,2398,110.25,242,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,8fba14471852de7c671de737a4f74bd7b67e1ab7f4306971e859fb05c60c76eb,MAN-000300|8fba14471852de7c
